order_id,order_date,customer_id,customer_name,city,segment,region,category,product_name,quantity,unit_price,unit_cost,discount,revenue,profit
ORD0410,2022-06-20,C006,Ananya Roy,Kolkata,SME,West,Clothing,Denim Jeans,3,1800,750,0,5400,3150
ORD0411,2022-02-24,C004,Sneha Patel,Ahmedabad,SME,West,Office Supplies,A4 Paper Ream,8,350,150,0,2800,1600
ORD0412,2023-06-02,C012,Pooja Saxena,Indore,Corporate,West,Clothing,Jacket Winter,8,3500,1500,0.05,26600.0,15200.0
ORD0413,2022-06-21,C005,Vikram Singh,Jaipur,Corporate,North,Electronics,Tablet 10,1,15000,9000,0,15000,6000
ORD0414,2022-08-19,C010,Ritu Joshi,Lucknow,SME,West,Appliances,Electric Kettle,3,1500,700,0.05,4275.0,2280.0
ORD0415,2023-06-08,C013,Rahul Tiwari,Nagpur,SME,East,Electronics,Tablet 10,2,15000,9000,0,30000,12000
ORD0416,2022-02-12,C002,Priya Mehta,Mumbai,Corporate,South,Clothing,Sports Tshirt,4,800,300,0.05,3040.0,1900.0
ORD0417,2022-02-03,C008,Kavya Iyer,Hyderabad,Retail,North,Clothing,Denim Jeans,6,1800,750,0,10800,6300
ORD0418,2022-08-03,C007,Arjun Nair,Chennai,SME,South,Appliances,Electric Kettle,10,1500,700,0.15,12750.0,6800.0
ORD0419,2022-05-23,C006,Ananya Roy,Kolkata,SME,East,Furniture,Standing Desk,1,12000,7000,0.1,10800.0,4500.0
ORD0420,2023-07-06,C010,Ritu Joshi,Lucknow,SME,East,Furniture,Bookshelf,5,4000,2000,0,20000,10000
ORD0421,2023-11-27,C005,Vikram Singh,Jaipur,SME,South,Electronics,Wireless Earbuds,7,3500,1200,0,24500,16100
ORD0422,2022-05-16,C013,Rahul Tiwari,Nagpur,Corporate,West,Furniture,Standing Desk,6,12000,7000,0,72000,30000
ORD0423,2022-05-26,C008,Kavya Iyer,Hyderabad,SME,North,Appliances,Electric Kettle,7,1500,700,0.05,9975.0,5320.0
ORD0424,2022-04-06,C015,Amit Kumar,Patna,Corporate,East,Clothing,Sports Tshirt,5,800,300,0.15,3400.0,2125.0
ORD0425,2023-05-15,C002,Priya Mehta,Mumbai,SME,West,Office Supplies,Sticky Notes,1,200,80,0.15,170.0,102.0
ORD0426,2023-11-12,C004,Sneha Patel,Ahmedabad,Retail,West,Office Supplies,A4 Paper Ream,9,350,150,0.05,2992.5,1710.0
ORD0427,2023-05-22,C009,Mohit Verma,Pune,SME,South,Office Supplies,Pen Box 50,5,300,100,0,1500,1000
ORD0428,2023-05-12,C011,Siddharth Das,Bhopal,Retail,West,Office Supplies,A4 Paper Ream,1,350,150,0,350,200
ORD0429,2022-05-08,C007,Arjun Nair,Chennai,SME,South,Furniture,Sofa 3-Seater,8,25000,14000,0,200000,88000
ORD0430,2022-05-16,C011,Siddharth Das,Bhopal,Corporate,East,Office Supplies,Stapler Set,5,600,250,0,3000,1750
ORD0431,2022-03-26,C011,Siddharth Das,Bhopal,SME,East,Office Supplies,Stapler Set,1,600,250,0.05,570.0,332.5
ORD0432,2023-12-18,C002,Priya Mehta,Mumbai,Retail,North,Furniture,Sofa 3-Seater,2,25000,14000,0.15,42500.0,18700.0
ORD0433,2023-05-04,C009,Mohit Verma,Pune,Retail,West,Electronics,Wireless Earbuds,10,3500,1200,0,35000,23000
ORD0434,2022-01-09,C003,Rohan Gupta,Bangalore,Retail,West,Office Supplies,A4 Paper Ream,7,350,150,0.15,2082.5,1190.0
ORD0435,2022-08-23,C006,Ananya Roy,Kolkata,Corporate,East,Clothing,Men's Formal Shirt,2,1200,500,0,2400,1400
ORD0436,2022-05-21,C009,Mohit Verma,Pune,SME,North,Clothing,Women's Kurta,3,900,380,0,2700,1560
ORD0437,2023-10-28,C004,Sneha Patel,Ahmedabad,Corporate,South,Furniture,Sofa 3-Seater,6,25000,14000,0.15,127500.0,56100.0
ORD0438,2023-09-23,C003,Rohan Gupta,Bangalore,SME,North,Clothing,Women's Kurta,2,900,380,0,1800,1040
ORD0439,2023-01-29,C004,Sneha Patel,Ahmedabad,SME,East,Office Supplies,Whiteboard,6,2500,1200,0,15000,7800
ORD0440,2022-03-28,C012,Pooja Saxena,Indore,SME,East,Furniture,Study Table,10,5500,3000,0.1,49500.0,22500.0
ORD0441,2022-01-28,C009,Mohit Verma,Pune,SME,South,Office Supplies,Stapler Set,9,600,250,0.1,4860.0,2835.0
ORD0442,2023-02-06,C007,Arjun Nair,Chennai,Retail,North,Office Supplies,A4 Paper Ream,4,350,150,0.05,1330.0,760.0
ORD0443,2023-05-27,C006,Ananya Roy,Kolkata,Retail,East,Appliances,Microwave 20L,9,8000,4500,0,72000,31500
ORD0444,2023-02-01,C011,Siddharth Das,Bhopal,Corporate,South,Appliances,Room Heater,6,3000,1500,0.1,16200.0,8100.0
ORD0445,2022-03-16,C005,Vikram Singh,Jaipur,Retail,South,Electronics,Tablet 10,2,15000,9000,0,30000,12000
ORD0446,2022-03-03,C012,Pooja Saxena,Indore,Corporate,West,Clothing,Sports Tshirt,5,800,300,0.15,3400.0,2125.0
ORD0447,2023-12-20,C010,Ritu Joshi,Lucknow,Corporate,South,Clothing,Men's Formal Shirt,9,1200,500,0.1,9720.0,5670.0
ORD0448,2022-03-27,C013,Rahul Tiwari,Nagpur,SME,South,Office Supplies,A4 Paper Ream,9,350,150,0,3150,1800
ORD0449,2022-12-01,C012,Pooja Saxena,Indore,SME,West,Clothing,Sports Tshirt,2,800,300,0,1600,1000
ORD0450,2022-09-02,C002,Priya Mehta,Mumbai,SME,West,Electronics,Wireless Earbuds,2,3500,1200,0.05,6650.0,4370.0
ORD0451,2023-09-16,C001,Aarav Sharma,Delhi,SME,South,Electronics,Smartphone X,3,22000,12000,0,66000,30000
ORD0452,2022-01-12,C009,Mohit Verma,Pune,Retail,East,Furniture,Sofa 3-Seater,6,25000,14000,0.1,135000.0,59400.0
ORD0453,2023-01-16,C006,Ananya Roy,Kolkata,Corporate,West,Furniture,Bookshelf,2,4000,2000,0,8000,4000
ORD0454,2023-06-21,C002,Priya Mehta,Mumbai,Corporate,West,Electronics,Smartphone X,10,22000,12000,0.15,187000.0,85000.0
ORD0455,2023-06-08,C003,Rohan Gupta,Bangalore,Retail,East,Office Supplies,A4 Paper Ream,8,350,150,0.1,2520.0,1440.0
ORD0456,2022-09-19,C012,Pooja Saxena,Indore,Retail,North,Electronics,Tablet 10,2,15000,9000,0,30000,12000
ORD0457,2022-01-13,C007,Arjun Nair,Chennai,Retail,South,Furniture,Office Chair,8,6500,3200,0,52000,26400
ORD0458,2022-02-06,C004,Sneha Patel,Ahmedabad,SME,West,Appliances,Room Heater,4,3000,1500,0,12000,6000
ORD0459,2022-11-24,C002,Priya Mehta,Mumbai,Retail,North,Office Supplies,A4 Paper Ream,10,350,150,0,3500,2000
ORD0460,2022-08-17,C015,Amit Kumar,Patna,Corporate,West,Appliances,Microwave 20L,7,8000,4500,0,56000,24500
ORD0461,2022-11-15,C001,Aarav Sharma,Delhi,Retail,East,Office Supplies,A4 Paper Ream,9,350,150,0.05,2992.5,1710.0
ORD0462,2022-10-26,C008,Kavya Iyer,Hyderabad,SME,East,Appliances,Electric Kettle,10,1500,700,0,15000,8000
ORD0463,2023-05-21,C001,Aarav Sharma,Delhi,Retail,West,Furniture,Study Table,4,5500,3000,0,22000,10000
ORD0464,2022-08-27,C001,Aarav Sharma,Delhi,SME,West,Appliances,Electric Kettle,1,1500,700,0,1500,800
ORD0465,2022-11-11,C007,Arjun Nair,Chennai,Retail,West,Electronics,Wireless Earbuds,9,3500,1200,0,31500,20700
ORD0466,2022-05-26,C015,Amit Kumar,Patna,SME,West,Office Supplies,A4 Paper Ream,1,350,150,0,350,200
ORD0467,2023-01-17,C009,Mohit Verma,Pune,SME,South,Clothing,Men's Formal Shirt,10,1200,500,0,12000,7000
ORD0468,2023-02-08,C007,Arjun Nair,Chennai,Retail,South,Electronics,Tablet 10,10,15000,9000,0,150000,60000
ORD0469,2022-10-26,C014,Neha Bhatia,Chandigarh,Corporate,East,Office Supplies,Pen Box 50,7,300,100,0.15,1785.0,1190.0
ORD0470,2023-04-09,C003,Rohan Gupta,Bangalore,Retail,North,Office Supplies,Stapler Set,2,600,250,0,1200,700
ORD0471,2022-04-19,C007,Arjun Nair,Chennai,SME,North,Furniture,Sofa 3-Seater,8,25000,14000,0,200000,88000
ORD0472,2023-01-02,C005,Vikram Singh,Jaipur,Retail,North,Furniture,Sofa 3-Seater,5,25000,14000,0.05,118750.0,52250.0
ORD0473,2022-06-11,C014,Neha Bhatia,Chandigarh,Retail,East,Office Supplies,Sticky Notes,1,200,80,0,200,120
ORD0474,2022-04-04,C001,Aarav Sharma,Delhi,Corporate,East,Furniture,Bookshelf,7,4000,2000,0.1,25200.0,12600.0
ORD0475,2022-06-28,C012,Pooja Saxena,Indore,Retail,South,Electronics,Smart Watch,8,8000,4500,0.1,57600.0,25200.0
ORD0476,2023-04-19,C001,Aarav Sharma,Delhi,Retail,South,Electronics,Wireless Earbuds,2,3500,1200,0,7000,4600
ORD0477,2022-07-22,C010,Ritu Joshi,Lucknow,Retail,East,Clothing,Denim Jeans,2,1800,750,0.1,3240.0,1890.0
ORD0478,2022-01-23,C002,Priya Mehta,Mumbai,Retail,East,Electronics,Wireless Earbuds,8,3500,1200,0,28000,18400
ORD0479,2022-02-13,C007,Arjun Nair,Chennai,Corporate,West,Clothing,Men's Formal Shirt,3,1200,500,0.1,3240.0,1890.0
ORD0480,2022-01-31,C004,Sneha Patel,Ahmedabad,Corporate,South,Clothing,Jacket Winter,3,3500,1500,0,10500,6000
ORD0481,2022-10-14,C010,Ritu Joshi,Lucknow,SME,South,Clothing,Women's Kurta,1,900,380,0.1,810.0,468.0
ORD0482,2022-10-30,C001,Aarav Sharma,Delhi,Corporate,North,Clothing,Jacket Winter,9,3500,1500,0.05,29925.0,17100.0
ORD0483,2023-01-28,C015,Amit Kumar,Patna,SME,South,Furniture,Sofa 3-Seater,4,25000,14000,0.15,85000.0,37400.0
ORD0484,2023-07-11,C009,Mohit Verma,Pune,Corporate,West,Electronics,Smart Watch,6,8000,4500,0.05,45600.0,19950.0
ORD0485,2023-08-03,C003,Rohan Gupta,Bangalore,Corporate,North,Appliances,Electric Kettle,7,1500,700,0,10500,5600
ORD0486,2023-09-04,C013,Rahul Tiwari,Nagpur,SME,West,Furniture,Office Chair,5,6500,3200,0,32500,16500
ORD0487,2023-01-02,C004,Sneha Patel,Ahmedabad,Corporate,South,Appliances,Air Purifier,3,12000,7000,0,36000,15000
ORD0488,2023-07-01,C006,Ananya Roy,Kolkata,Retail,South,Electronics,Wireless Earbuds,10,3500,1200,0.05,33250.0,21850.0
ORD0489,2022-08-31,C001,Aarav Sharma,Delhi,SME,East,Appliances,Electric Kettle,6,1500,700,0.1,8100.0,4320.0
ORD0490,2023-08-01,C009,Mohit Verma,Pune,Retail,East,Furniture,Study Table,4,5500,3000,0.05,20900.0,9500.0
ORD0491,2023-05-18,C010,Ritu Joshi,Lucknow,Retail,South,Electronics,Laptop Pro 15,1,45000,28000,0,45000,17000
ORD0492,2023-06-24,C004,Sneha Patel,Ahmedabad,Corporate,South,Clothing,Men's Formal Shirt,6,1200,500,0.1,6480.0,3780.0
ORD0493,2022-07-01,C010,Ritu Joshi,Lucknow,Retail,South,Office Supplies,A4 Paper Ream,1,350,150,0,350,200
ORD0494,2023-06-23,C011,Siddharth Das,Bhopal,SME,West,Office Supplies,A4 Paper Ream,6,350,150,0.15,1785.0,1020.0
ORD0495,2022-04-14,C003,Rohan Gupta,Bangalore,SME,West,Office Supplies,Pen Box 50,6,300,100,0,1800,1200
ORD0496,2023-05-14,C015,Amit Kumar,Patna,Retail,East,Office Supplies,Stapler Set,9,600,250,0.15,4590.0,2677.5
ORD0497,2023-11-13,C012,Pooja Saxena,Indore,Retail,East,Appliances,Air Purifier,7,12000,7000,0,84000,35000
ORD0498,2022-07-01,C001,Aarav Sharma,Delhi,SME,South,Electronics,Tablet 10,7,15000,9000,0.1,94500.0,37800.0
ORD0499,2022-11-22,C015,Amit Kumar,Patna,Retail,West,Appliances,Air Purifier,10,12000,7000,0,120000,50000
ORD0500,2022-12-06,C003,Rohan Gupta,Bangalore,SME,North,Electronics,Wireless Earbuds,6,3500,1200,0,21000,13800
ORD0501,2023-11-18,C004,Sneha Patel,Ahmedabad,SME,South,Office Supplies,Whiteboard,1,2500,1200,0,2500,1300
ORD0502,2022-03-11,C001,Aarav Sharma,Delhi,Corporate,North,Office Supplies,Pen Box 50,2,300,100,0.15,510.0,340.0
ORD0503,2023-03-25,C015,Amit Kumar,Patna,Corporate,West,Clothing,Women's Kurta,7,900,380,0.05,5985.0,3458.0
ORD0504,2023-07-14,C011,Siddharth Das,Bhopal,Retail,South,Clothing,Men's Formal Shirt,8,1200,500,0.1,8640.0,5040.0
ORD0505,2023-04-08,C006,Ananya Roy,Kolkata,Retail,East,Electronics,Laptop Pro 15,5,45000,28000,0,225000,85000
ORD0506,2022-03-17,C012,Pooja Saxena,Indore,SME,North,Office Supplies,Stapler Set,7,600,250,0,4200,2450
ORD0507,2022-04-06,C012,Pooja Saxena,Indore,Corporate,North,Office Supplies,Sticky Notes,10,200,80,0.05,1900.0,1140.0
ORD0508,2023-11-01,C001,Aarav Sharma,Delhi,Corporate,North,Furniture,Study Table,7,5500,3000,0,38500,17500
ORD0509,2022-07-30,C015,Amit Kumar,Patna,SME,East,Furniture,Sofa 3-Seater,9,25000,14000,0.15,191250.0,84150.0
ORD0510,2022-10-16,C007,Arjun Nair,Chennai,Retail,West,Office Supplies,Stapler Set,2,600,250,0,1200,700
ORD0511,2022-02-25,C005,Vikram Singh,Jaipur,Retail,West,Office Supplies,A4 Paper Ream,7,350,150,0,2450,1400
ORD0512,2022-04-10,C005,Vikram Singh,Jaipur,Corporate,North,Electronics,Wireless Earbuds,3,3500,1200,0.15,8925.0,5865.0
ORD0513,2022-04-29,C015,Amit Kumar,Patna,Retail,East,Office Supplies,Whiteboard,8,2500,1200,0.05,19000.0,9880.0
ORD0514,2023-10-20,C015,Amit Kumar,Patna,Corporate,West,Appliances,Room Heater,3,3000,1500,0,9000,4500
ORD0515,2022-07-11,C008,Kavya Iyer,Hyderabad,Retail,East,Clothing,Men's Formal Shirt,5,1200,500,0.05,5700.0,3325.0
ORD0516,2022-10-03,C011,Siddharth Das,Bhopal,Retail,North,Appliances,Microwave 20L,3,8000,4500,0.15,20400.0,8925.0
ORD0517,2023-11-16,C004,Sneha Patel,Ahmedabad,Corporate,North,Office Supplies,Sticky Notes,7,200,80,0.1,1260.0,756.0
ORD0518,2023-06-20,C015,Amit Kumar,Patna,Corporate,South,Clothing,Sports Tshirt,8,800,300,0.1,5760.0,3600.0
ORD0519,2022-11-03,C010,Ritu Joshi,Lucknow,Retail,South,Electronics,Smart Watch,1,8000,4500,0.1,7200.0,3150.0
ORD0520,2023-04-05,C003,Rohan Gupta,Bangalore,Corporate,North,Furniture,Standing Desk,4,12000,7000,0,48000,20000
ORD0521,2022-03-22,C005,Vikram Singh,Jaipur,SME,East,Clothing,Women's Kurta,3,900,380,0.1,2430.0,1404.0
ORD0522,2022-03-10,C009,Mohit Verma,Pune,Corporate,East,Electronics,Smart Watch,9,8000,4500,0.05,68400.0,29925.0
ORD0523,2023-06-17,C009,Mohit Verma,Pune,Retail,West,Clothing,Men's Formal Shirt,10,1200,500,0.1,10800.0,6300.0
ORD0524,2023-03-01,C010,Ritu Joshi,Lucknow,Retail,North,Furniture,Standing Desk,10,12000,7000,0.1,108000.0,45000.0
ORD0525,2023-07-31,C015,Amit Kumar,Patna,Corporate,West,Electronics,Smartphone X,9,22000,12000,0,198000,90000
ORD0526,2023-01-28,C001,Aarav Sharma,Delhi,Corporate,South,Clothing,Sports Tshirt,10,800,300,0.05,7600.0,4750.0
ORD0527,2023-02-17,C012,Pooja Saxena,Indore,Retail,West,Furniture,Study Table,10,5500,3000,0.15,46750.0,21250.0
ORD0528,2023-02-10,C008,Kavya Iyer,Hyderabad,Corporate,East,Office Supplies,Stapler Set,1,600,250,0.15,510.0,297.5
ORD0529,2022-01-21,C014,Neha Bhatia,Chandigarh,SME,West,Office Supplies,Pen Box 50,5,300,100,0,1500,1000
ORD0530,2023-12-03,C012,Pooja Saxena,Indore,Corporate,West,Electronics,Wireless Earbuds,3,3500,1200,0,10500,6900
ORD0531,2022-10-03,C008,Kavya Iyer,Hyderabad,Corporate,South,Clothing,Sports Tshirt,2,800,300,0,1600,1000
ORD0532,2023-05-12,C013,Rahul Tiwari,Nagpur,Retail,South,Appliances,Electric Kettle,1,1500,700,0.1,1350.0,720.0
ORD0533,2022-11-15,C015,Amit Kumar,Patna,Retail,North,Appliances,Room Heater,3,3000,1500,0.1,8100.0,4050.0
ORD0534,2022-07-17,C008,Kavya Iyer,Hyderabad,Corporate,North,Furniture,Office Chair,4,6500,3200,0,26000,13200
ORD0535,2023-12-23,C009,Mohit Verma,Pune,SME,West,Furniture,Bookshelf,6,4000,2000,0.05,22800.0,11400.0
ORD0536,2022-05-07,C010,Ritu Joshi,Lucknow,Retail,West,Electronics,Wireless Earbuds,6,3500,1200,0.05,19950.0,13110.0
ORD0537,2023-05-01,C003,Rohan Gupta,Bangalore,SME,East,Appliances,Table Fan,6,1800,900,0,10800,5400
ORD0538,2023-12-07,C001,Aarav Sharma,Delhi,SME,South,Electronics,Smartphone X,1,22000,12000,0.05,20900.0,9500.0
ORD0539,2022-08-08,C011,Siddharth Das,Bhopal,SME,West,Furniture,Standing Desk,4,12000,7000,0,48000,20000
ORD0540,2022-01-21,C003,Rohan Gupta,Bangalore,Retail,North,Electronics,Smart Watch,3,8000,4500,0.15,20400.0,8925.0
ORD0541,2022-09-16,C015,Amit Kumar,Patna,Corporate,West,Appliances,Electric Kettle,5,1500,700,0.05,7125.0,3800.0
ORD0542,2023-04-16,C011,Siddharth Das,Bhopal,SME,West,Office Supplies,Stapler Set,8,600,250,0,4800,2800
ORD0543,2022-04-15,C011,Siddharth Das,Bhopal,Corporate,East,Electronics,Tablet 10,6,15000,9000,0.1,81000.0,32400.0
ORD0544,2023-12-02,C005,Vikram Singh,Jaipur,Corporate,East,Electronics,Smart Watch,2,8000,4500,0,16000,7000
ORD0545,2022-09-25,C013,Rahul Tiwari,Nagpur,Retail,South,Office Supplies,Stapler Set,3,600,250,0.1,1620.0,945.0
ORD0546,2023-09-07,C001,Aarav Sharma,Delhi,Corporate,West,Clothing,Denim Jeans,3,1800,750,0.15,4590.0,2677.5
ORD0547,2022-09-23,C001,Aarav Sharma,Delhi,Corporate,South,Clothing,Jacket Winter,7,3500,1500,0.15,20825.0,11900.0
ORD0548,2022-08-16,C005,Vikram Singh,Jaipur,SME,South,Appliances,Room Heater,6,3000,1500,0.1,16200.0,8100.0
ORD0549,2023-07-26,C003,Rohan Gupta,Bangalore,SME,East,Furniture,Bookshelf,2,4000,2000,0.05,7600.0,3800.0
ORD0550,2023-07-27,C006,Ananya Roy,Kolkata,SME,South,Furniture,Bookshelf,2,4000,2000,0,8000,4000
ORD0551,2022-11-11,C010,Ritu Joshi,Lucknow,Corporate,East,Clothing,Denim Jeans,6,1800,750,0,10800,6300
ORD0552,2022-05-01,C010,Ritu Joshi,Lucknow,Corporate,North,Clothing,Men's Formal Shirt,10,1200,500,0.1,10800.0,6300.0
ORD0553,2022-07-19,C005,Vikram Singh,Jaipur,Retail,West,Appliances,Microwave 20L,7,8000,4500,0.1,50400.0,22050.0
ORD0554,2022-06-04,C010,Ritu Joshi,Lucknow,Retail,West,Furniture,Standing Desk,6,12000,7000,0.05,68400.0,28500.0
ORD0555,2022-11-20,C011,Siddharth Das,Bhopal,Corporate,South,Furniture,Office Chair,8,6500,3200,0,52000,26400
ORD0556,2023-10-12,C004,Sneha Patel,Ahmedabad,SME,South,Electronics,Laptop Pro 15,8,45000,28000,0,360000,136000
ORD0557,2022-06-12,C007,Arjun Nair,Chennai,Corporate,West,Clothing,Men's Formal Shirt,3,1200,500,0.1,3240.0,1890.0
ORD0558,2023-03-16,C009,Mohit Verma,Pune,SME,South,Clothing,Jacket Winter,1,3500,1500,0,3500,2000
ORD0559,2023-01-18,C001,Aarav Sharma,Delhi,SME,North,Electronics,Smartphone X,9,22000,12000,0,198000,90000
ORD0560,2022-09-12,C002,Priya Mehta,Mumbai,SME,West,Furniture,Bookshelf,5,4000,2000,0,20000,10000
ORD0561,2023-08-26,C005,Vikram Singh,Jaipur,Corporate,East,Office Supplies,Stapler Set,2,600,250,0,1200,700
ORD0562,2023-06-17,C015,Amit Kumar,Patna,Corporate,South,Appliances,Table Fan,6,1800,900,0.05,10260.0,5130.0
ORD0563,2023-05-17,C001,Aarav Sharma,Delhi,Retail,South,Office Supplies,Stapler Set,3,600,250,0.05,1710.0,997.5
ORD0564,2022-05-15,C003,Rohan Gupta,Bangalore,Corporate,North,Furniture,Office Chair,10,6500,3200,0.1,58500.0,29700.0
ORD0565,2023-12-30,C010,Ritu Joshi,Lucknow,SME,North,Electronics,Smart Watch,5,8000,4500,0.1,36000.0,15750.0
ORD0566,2022-02-19,C002,Priya Mehta,Mumbai,Corporate,West,Electronics,Laptop Pro 15,1,45000,28000,0.15,38250.0,14450.0
ORD0567,2023-01-25,C012,Pooja Saxena,Indore,Retail,South,Electronics,Tablet 10,5,15000,9000,0.05,71250.0,28500.0
ORD0568,2023-12-13,C002,Priya Mehta,Mumbai,SME,East,Electronics,Smartphone X,7,22000,12000,0.15,130900.0,59500.0
ORD0569,2023-09-13,C012,Pooja Saxena,Indore,Corporate,North,Furniture,Sofa 3-Seater,2,25000,14000,0.1,45000.0,19800.0
ORD0570,2022-04-27,C004,Sneha Patel,Ahmedabad,SME,East,Electronics,Smart Watch,4,8000,4500,0.1,28800.0,12600.0
ORD0571,2022-07-26,C001,Aarav Sharma,Delhi,Retail,West,Office Supplies,Whiteboard,5,2500,1200,0,12500,6500
ORD0572,2023-12-06,C001,Aarav Sharma,Delhi,Retail,North,Clothing,Denim Jeans,4,1800,750,0,7200,4200
ORD0573,2023-08-11,C002,Priya Mehta,Mumbai,Corporate,North,Clothing,Women's Kurta,2,900,380,0.1,1620.0,936.0
ORD0574,2023-10-22,C008,Kavya Iyer,Hyderabad,Retail,North,Furniture,Sofa 3-Seater,5,25000,14000,0,125000,55000
ORD0575,2022-06-28,C006,Ananya Roy,Kolkata,SME,West,Electronics,Smartphone X,6,22000,12000,0.15,112200.0,51000.0
ORD0576,2022-04-29,C011,Siddharth Das,Bhopal,Corporate,South,Electronics,Laptop Pro 15,1,45000,28000,0,45000,17000
ORD0577,2023-01-02,C002,Priya Mehta,Mumbai,Corporate,East,Clothing,Sports Tshirt,5,800,300,0.15,3400.0,2125.0
ORD0578,2022-07-07,C005,Vikram Singh,Jaipur,SME,West,Electronics,Smart Watch,7,8000,4500,0.05,53200.0,23275.0
ORD0579,2023-05-05,C012,Pooja Saxena,Indore,Retail,North,Clothing,Women's Kurta,2,900,380,0,1800,1040
ORD0580,2022-04-17,C011,Siddharth Das,Bhopal,Retail,West,Clothing,Sports Tshirt,8,800,300,0.1,5760.0,3600.0
ORD0581,2023-09-18,C014,Neha Bhatia,Chandigarh,Corporate,South,Clothing,Denim Jeans,10,1800,750,0,18000,10500
ORD0582,2023-05-15,C002,Priya Mehta,Mumbai,SME,East,Electronics,Smart Watch,8,8000,4500,0,64000,28000
ORD0583,2022-11-18,C010,Ritu Joshi,Lucknow,SME,South,Electronics,Tablet 10,10,15000,9000,0.15,127500.0,51000.0
ORD0584,2022-12-13,C007,Arjun Nair,Chennai,Corporate,South,Appliances,Table Fan,10,1800,900,0,18000,9000
ORD0585,2022-12-21,C001,Aarav Sharma,Delhi,SME,North,Clothing,Women's Kurta,9,900,380,0.1,7290.0,4212.0
ORD0586,2022-06-10,C002,Priya Mehta,Mumbai,Corporate,West,Appliances,Room Heater,8,3000,1500,0,24000,12000
ORD0587,2022-09-04,C004,Sneha Patel,Ahmedabad,Corporate,West,Office Supplies,Pen Box 50,1,300,100,0.1,270.0,180.0
ORD0588,2022-08-29,C008,Kavya Iyer,Hyderabad,Corporate,North,Electronics,Smart Watch,8,8000,4500,0.1,57600.0,25200.0
ORD0589,2023-04-03,C011,Siddharth Das,Bhopal,Retail,North,Office Supplies,A4 Paper Ream,8,350,150,0.15,2380.0,1360.0
ORD0590,2023-02-18,C001,Aarav Sharma,Delhi,SME,North,Clothing,Men's Formal Shirt,9,1200,500,0.1,9720.0,5670.0
ORD0591,2023-09-26,C011,Siddharth Das,Bhopal,Corporate,West,Office Supplies,Sticky Notes,9,200,80,0,1800,1080
ORD0592,2023-01-08,C009,Mohit Verma,Pune,SME,West,Electronics,Wireless Earbuds,8,3500,1200,0,28000,18400
ORD0593,2023-11-04,C013,Rahul Tiwari,Nagpur,Retail,South,Office Supplies,Whiteboard,2,2500,1200,0,5000,2600
ORD0594,2022-12-16,C006,Ananya Roy,Kolkata,Retail,North,Office Supplies,Pen Box 50,9,300,100,0.1,2430.0,1620.0
ORD0595,2022-06-18,C005,Vikram Singh,Jaipur,Retail,South,Clothing,Women's Kurta,7,900,380,0,6300,3640
ORD0596,2022-05-04,C012,Pooja Saxena,Indore,Retail,East,Clothing,Women's Kurta,8,900,380,0,7200,4160
ORD0597,2023-03-01,C008,Kavya Iyer,Hyderabad,Corporate,South,Electronics,Tablet 10,2,15000,9000,0.05,28500.0,11400.0
ORD0598,2022-01-05,C014,Neha Bhatia,Chandigarh,SME,West,Appliances,Microwave 20L,9,8000,4500,0.05,68400.0,29925.0
ORD0599,2022-07-01,C007,Arjun Nair,Chennai,SME,East,Appliances,Air Purifier,3,12000,7000,0,36000,15000
ORD0600,2023-01-29,C007,Arjun Nair,Chennai,Corporate,East,Clothing,Sports Tshirt,4,800,300,0,3200,2000
ORD0601,2023-04-09,C012,Pooja Saxena,Indore,SME,East,Furniture,Standing Desk,7,12000,7000,0.1,75600.0,31500.0
ORD0602,2023-07-15,C004,Sneha Patel,Ahmedabad,SME,East,Office Supplies,Sticky Notes,4,200,80,0,800,480
ORD0603,2022-12-20,C012,Pooja Saxena,Indore,SME,East,Furniture,Standing Desk,9,12000,7000,0.1,97200.0,40500.0
ORD0604,2022-04-29,C010,Ritu Joshi,Lucknow,SME,West,Office Supplies,Sticky Notes,8,200,80,0.1,1440.0,864.0
ORD0605,2023-07-01,C002,Priya Mehta,Mumbai,Corporate,North,Office Supplies,Whiteboard,1,2500,1200,0.1,2250.0,1170.0
ORD0606,2022-05-29,C013,Rahul Tiwari,Nagpur,Corporate,South,Electronics,Laptop Pro 15,4,45000,28000,0,180000,68000
ORD0607,2023-12-01,C013,Rahul Tiwari,Nagpur,Retail,East,Office Supplies,Stapler Set,1,600,250,0.15,510.0,297.5
ORD0608,2023-07-09,C010,Ritu Joshi,Lucknow,SME,South,Electronics,Smartphone X,8,22000,12000,0,176000,80000
ORD0609,2023-10-25,C013,Rahul Tiwari,Nagpur,SME,East,Appliances,Room Heater,4,3000,1500,0.1,10800.0,5400.0
ORD0610,2023-11-12,C013,Rahul Tiwari,Nagpur,SME,East,Electronics,Smart Watch,7,8000,4500,0.05,53200.0,23275.0
ORD0611,2022-02-25,C014,Neha Bhatia,Chandigarh,Retail,West,Electronics,Smartphone X,4,22000,12000,0.1,79200.0,36000.0
ORD0612,2023-10-11,C010,Ritu Joshi,Lucknow,SME,South,Office Supplies,Sticky Notes,9,200,80,0.15,1530.0,918.0
ORD0613,2022-07-18,C002,Priya Mehta,Mumbai,Retail,South,Office Supplies,Whiteboard,3,2500,1200,0.15,6375.0,3315.0
ORD0614,2023-06-11,C005,Vikram Singh,Jaipur,Retail,East,Electronics,Smart Watch,1,8000,4500,0.05,7600.0,3325.0
